# asym posweighted
# 51127 6539 6539
1413	2	1415
1413	1	934
1413	0	242
1413	1	30
1413	1	948
1413	1	171
1413	1	172
1416	1	1417
1416	0	1418
1416	2	780
1416	0	1419
1416	1	1420
1421	2	1422
1421	2	1423
1421	2	1424
1421	2	1425
1426	0	1426
1426	0	1427
1426	1	1428
1426	0	1429
1426	1	1430
1431	0	385
1431	1	860
1432	1	1432
1433	1	1433
1433	1	328
1433	1	30
1433	0	306
1433	0	1434
1433	1	326
1433	0	934
1433	1	1019
1433	0	174
1433	2	1435
1433	0	1436
1433	0	797
1433	0	1027
1433	1	648
1433	0	142
1433	1	1437
1438	2	1438
1439	2	1439
1439	0	191
1440	2	1440
1440	1	1441
1442	2	1442
1443	1	1443
1444	1	1027
1444	1	46
1444	1	175
1444	1	286
1445	0	1445
1446	0	1446
1446	0	1447
1446	0	803
1448	0	1449
1448	2	1448
1448	0	379
1448	2	1450
1448	0	1451
1452	0	1453
1452	2	1452
1452	0	1454
1452	0	142
1452	1	1175
1452	0	1313
1452	2	472
1455	1	1455
1456	2	1456
1456	0	597
1457	0	801
1457	0	516
1457	0	1458
1457	1	297
1457	1	1459
1460	2	1460
534	2	1461
534	1	46
534	2	534
534	1	493
534	0	6
534	1	852
534	1	1462
534	0	883
534	2	1463
534	0	658
534	0	1171
534	1	1125
534	0	1464
534	0	1465
534	0	1449
534	1	282
534	2	1466
534	0	1467
1468	1	1468
1469	0	712
1469	0	808
1469	0	517
1154	1	764
1154	0	1208
1470	2	1470
1471	1	1471
1472	2	1472
1472	2	994
1472	0	438
1472	1	46
1472	1	44
1472	0	588
1472	1	802
1472	0	1473
1474	2	1474
1475	1	1475
358	2	358
358	1	30
358	1	1019
358	1	46
358	1	719
358	0	1476
358	0	324
358	0	345
358	1	328
358	0	172
358	0	827
358	2	810
358	2	1477
358	2	231
358	2	524
358	0	215
358	2	107
1478	0	1478
825	1	747
825	1	427
825	1	746
825	1	290
825	1	1479
825	0	65
825	0	1180
825	0	789
825	1	286
825	2	1480
825	1	46
825	0	858
825	1	827
825	1	736
825	2	825
825	1	826
825	1	647
825	1	329
1199	1	1199
1199	1	49
1481	2	1481
1481	1	213
1482	1	1482
1483	0	1483
1483	1	46
1483	0	514
1483	1	429
1483	0	240
1483	2	806
1483	2	1407
1483	0	1464
1483	0	111
1483	0	438
1483	1	852
1483	0	1171
1483	1	858
1483	0	944
1483	0	1484
1483	1	784
1483	0	1219
1483	0	658
1483	1	296
1483	0	711
1483	1	30
1483	1	719
1483	2	955
1483	1	328
1483	0	214
1483	0	1180
1483	0	528
1483	0	44
1483	0	362
1483	0	9
1483	1	1170
1483	0	165
1483	0	4
1483	1	1021
1483	0	1071
1483	1	5
1483	1	431
1483	2	1485
1483	0	1164
1483	1	445
1483	0	1486
1483	0	1415
1483	1	1319
1483	2	1303
1483	2	703
1483	1	739
1483	1	791
1483	1	316
1483	1	584
1483	0	258
1483	2	1487
1483	2	1488
1483	2	951
1483	0	1489
1483	0	937
1483	1	918
1483	0	939
1483	2	234
1483	2	1222
1483	0	1490
1483	0	1491
1483	0	1492
1483	0	1493
1483	1	643
1483	0	1494
1483	1	353
1483	0	526
1483	1	751
1483	0	103
1483	2	949
1483	1	1495
1483	0	1496
1483	0	1497
1483	2	1498
1483	1	934
1483	1	1499
1483	0	613
1483	2	996
1483	2	1500
1483	0	1240
1483	2	194
1483	0	1501
1483	0	92
1483	0	604
1483	0	346
1483	1	1502
1483	1	1503
1483	1	673
1483	0	261
1483	0	373
1504	0	1504
1504	0	1505
1504	0	843
1504	2	1506
1507	0	1507
1507	1	126
1508	1	112
1509	2	1509
1510	1	1246
1510	0	1511
1510	0	1512
1510	1	577
1513	2	1513
1513	0	1514
1513	1	332
1513	1	1515
806	2	806
806	1	22
806	1	424
806	1	426
806	1	1123
806	0	597
806	1	770
806	0	514
806	0	1516
806	2	1046
806	1	118
806	0	1517
806	0	1518
806	0	1519
806	0	1520
806	0	711
806	2	1521
806	0	1522
806	2	971
806	0	1523
806	1	1524
1525	0	1526
1525	2	1525
1525	0	1527
1525	0	1528
1525	0	1529
1525	0	1530
1525	0	1531
1532	1	1122
1532	0	1533
1534	2	1315
1534	2	237
1534	2	1535
1534	0	1536
1534	2	1537
1538	2	1538
1538	2	1539
1538	0	1540
1538	1	711
1538	0	234
1538	0	414
1538	1	716
1538	1	349
1487	1	658
1487	0	1488
1487	0	1285
1487	1	46
1487	0	1541
1542	0	1542
1542	0	1543
1542	1	647
1542	1	764
1542	1	46
1542	0	1090
1542	2	1136
1542	0	1544
1545	1	46
1545	0	438
1545	1	1344
1545	0	187
1545	0	1546
1545	0	780
1545	0	523
1545	0	1547
1545	1	44
1545	0	346
1545	1	1548
1545	1	316
1545	0	1549
1545	0	658
1545	1	353
1545	2	1550
1545	1	121
1545	1	506
1545	1	431
1545	1	1551
1545	0	9
1545	1	711
1545	0	214
1545	1	1269
1545	0	1046
1545	0	922
1545	1	103
1545	0	1552
1545	1	743
1545	1	424
1545	1	282
1545	1	296
1545	1	1126
1545	1	1245
1545	1	119
1545	1	1029
1545	1	469
1545	1	1116
1545	1	1553
1545	1	1121
1545	1	45
1545	1	583
1545	1	274
1545	1	175
1545	1	265
1545	0	157
1545	0	1554
1545	1	618
1545	1	1555
1545	1	829
1545	2	1556
1545	0	1501
1545	1	65
1545	1	1557
1545	1	1558
1545	1	328
1545	0	1559
1545	1	593
1545	1	801
1545	1	610
1545	1	1560
1545	1	1561
1545	1	440
1545	1	1515
1545	1	148
1545	1	1279
1545	1	6
1545	1	612
1545	1	126
1545	1	623
1545	1	1562
1545	0	1563
1545	0	1564
1545	1	1565
1545	1	632
1545	1	788
1545	0	1566
1545	1	1567
1545	2	461
1545	1	1278
1545	1	1568
1545	0	1569
1545	1	716
1545	0	1257
1545	1	1570
1545	1	1571
1545	1	1367
1572	0	1572
1573	0	1574
1573	0	1575
1573	0	1576
1577	2	1577
1578	0	1578
1578	1	126
1578	1	46
1578	0	883
1578	0	562
1578	0	1579
1578	0	714
1578	0	1580
1578	1	787
1578	0	1581
1578	1	30
1578	0	305
1578	0	644
1578	1	1582
1578	0	1583
1578	0	1210
1578	1	329
1578	1	175
1578	0	852
1578	0	1584
1578	0	296
1578	0	282
1578	0	708
1578	0	597
1578	0	1278
1578	0	157
1578	0	776
1578	0	45
1578	1	1585
1578	0	1586
1578	0	1051
1578	1	328
1578	0	1152
1578	0	48
1578	2	1232
1578	0	601
1578	0	191
1578	0	428
1578	1	1492
1578	0	209
1578	0	820
1578	0	829
1578	1	1493
1578	0	1587
1578	1	673
1578	1	128
1588	2	1588
1588	1	174
1588	0	712
1588	0	1000
1588	0	1001
1588	0	989
1588	0	1589
1588	2	1590
1588	1	714
1588	1	126
1591	1	46
1591	1	506
1591	1	1583
1591	1	440
1591	0	44
1591	1	431
1591	1	353
1591	0	445
1591	0	435
1233	0	1233
1233	1	172
1233	0	853
1233	0	1592
1233	1	719
1233	1	163
1233	1	30
1233	1	854
1233	2	1593
1233	1	126
1233	0	1594
1233	0	1595
1233	0	1596
1233	1	1583
1233	0	1597
1233	0	1598
1233	2	1599
1233	1	695
1233	0	1600
1233	1	716
1601	1	555
1601	2	1601
1601	2	1602
1601	1	1603
1601	2	1604
1601	1	175
1601	0	349
1601	1	737
1601	1	328
1601	0	106
1601	0	1605
1601	0	1516
1601	0	845
1601	1	405
1601	1	1245
1601	0	457
1601	2	1606
1601	1	46
1601	2	1109
1601	0	982
1607	2	1607
1607	1	30
1607	1	46
1607	1	22
1607	1	577
1607	1	126
1607	0	1608
1607	2	246
1607	0	1609
1610	1	172
1611	0	1611
1612	2	1613
1612	0	1612
1614	0	1614
1615	1	1615
468	1	719
468	1	30
468	0	328
468	0	1616
468	0	324
468	0	1476
468	0	1019
468	0	1078
468	0	934
468	0	623
468	0	1071
468	0	1357
468	2	797
468	0	1074
468	0	326
468	0	645
468	0	1072
468	0	807
1617	2	1617
1617	1	610
1618	1	1618
1618	1	1619
1618	1	286
1618	0	1620
1618	2	1621
1618	0	708
1618	0	1622
1618	1	683
1618	0	45
1618	1	658
1618	1	1067
465	1	463
465	0	370
465	1	464
465	2	462
465	0	369
781	2	1623
1624	2	1624
1624	1	46
1624	2	362
1624	0	883
1624	0	1210
1624	0	385
1624	2	19
1624	0	658
1624	2	586
1624	0	297
1624	0	191
1624	0	387
1624	1	286
1624	2	1625
1624	1	810
1624	0	1626
1624	0	1609
1624	2	923
1624	0	1215
1624	0	1078
1624	0	905
1624	0	1627
1624	1	1391
1624	0	841
1624	0	1628
1624	0	1025
1624	1	42
1624	2	947
1624	2	971
1624	1	1629
1624	0	1200
1624	0	922
1624	0	1299
1624	2	1630
1624	0	277
1624	0	617
1624	0	795
1624	0	1631
1624	0	853
1624	1	1632
1624	0	806
1624	0	1633
1624	0	1634
1624	0	1635
1624	0	1636
1624	1	1361
1624	0	439
1624	0	1637
1624	0	1086
1624	0	225
1624	0	548
1624	2	1638
1624	0	981
1624	0	1370
1624	0	1639
1624	0	680
1624	0	878
1624	2	1018
1624	0	1640
1624	2	1173
1624	2	251
1624	0	1641
1624	0	263
1624	0	1642
1624	0	1182
1624	1	1643
1624	2	23
1624	2	1644
1624	0	1645
1624	0	1646
1624	0	61
1624	0	90
1624	0	1647
1624	0	957
1624	1	1648
1624	0	1529
1624	0	141
1624	0	1649
1624	0	1650
1624	0	357
1624	0	1566
1624	0	1186
1624	0	1651
1624	1	1652
1624	0	1653
1624	0	1654
1624	0	1063
1624	0	96
1624	1	1655
1624	0	1656
1624	0	1585
1624	0	98
1624	0	1657
1624	0	987
1624	0	1026
1624	0	1353
1624	0	1601
1624	0	1394
1624	0	91
1624	0	1658
1624	0	1369
1624	0	1659
1624	0	681
1624	0	1660
1624	0	1661
1624	0	1662
1624	0	298
1624	2	785
1624	2	1181
1624	0	1663
1624	0	587
1664	2	1664
1664	0	1665
1664	1	34
1666	2	1666
1347	0	1347
1347	1	45
1347	1	119
1347	0	1342
1667	2	1667
1668	0	1180
1669	1	858
1669	1	1174
1669	1	121
1669	2	1669
983	0	646
983	1	175
983	0	1320
1670	2	1671
657	0	657
657	0	918
657	2	1672
657	0	450
657	2	1673
657	0	956
657	2	1674
657	0	449
657	0	452
657	0	451
657	0	1675
657	1	1279
657	1	46
657	1	329
657	2	1676
657	1	286
657	0	1677
657	2	42
657	2	1678
657	0	1679
657	2	1680
657	1	175
1681	0	1681
1682	0	65
1682	0	1018
1682	0	1683
1682	0	805
1682	0	1684
1682	2	1685
1682	0	738
1682	0	1017
1682	0	1686
1682	1	1344
1682	0	1687
1682	0	1022
1682	0	921
1682	0	750
1682	1	22
1682	0	104
1682	0	1088
1682	0	394
1682	0	651
1682	1	746
1682	0	1428
1682	0	801
1682	0	469
1682	0	1026
1682	0	1688
97	1	739
97	1	736
97	0	1299
97	0	97
97	0	86
97	0	1689
97	0	789
97	0	792
97	0	740
97	1	648
97	0	84
97	0	1628
97	0	741
97	0	584
97	0	142
97	0	801
97	0	1690
97	0	1052
97	0	738
97	1	46
97	0	1691
97	1	1175
97	0	431
97	0	91
97	0	833
97	0	106
97	0	1635
97	0	837
97	0	1692
97	0	1693
97	0	1694
97	0	859
97	1	353
97	1	329
97	0	855
97	2	1695
97	0	1454
97	2	1696
97	0	856
97	0	805
97	0	1659
97	0	405
97	0	1697
97	0	1698
97	0	1699
97	1	126
1700	2	1700
1675	0	1701
1675	0	1702
1675	0	355
1675	0	1703
1675	0	214
1675	0	1232
1675	0	841
1675	1	1704
1675	1	710
1675	0	1705
1675	0	1706
1675	1	1707
1675	0	1708
1709	1	1629
1709	1	1710
1709	1	1711
1709	1	1712
1709	2	1182
1713	2	1713
1714	0	1671
1715	2	1715
1522	0	1522
1522	0	806
1522	1	431
1522	0	597
1522	2	965
1522	0	1326
1716	2	399
1716	2	1717
1716	2	398
1716	0	584
1716	1	126
1716	0	892
1716	1	46
1716	1	328
1718	0	431
1718	1	46
1718	2	1719
1718	2	438
1718	1	30
1718	1	1021
1718	0	435
1718	1	1720
1718	1	352
1718	1	326
1718	0	1085
1718	0	1289
1718	2	1718
274	0	274
274	0	1609
274	0	1721
274	0	1722
274	1	918
274	1	1170
274	1	629
274	1	46
274	1	710
274	1	333
274	0	624
274	0	650
274	1	1723
274	1	29
274	0	1228
274	1	175
274	1	1176
274	1	852
274	1	126
274	1	282
274	1	1121
274	1	194
274	0	655
274	0	1724
1725	0	1725
1726	0	1726
1727	1	30
1727	1	1081
1727	0	305
1727	1	858
1727	1	642
1727	1	1122
1727	0	1728
1727	0	1299
1727	0	783
1729	2	1729
1729	0	1730
1731	0	1731
1731	0	1732
1731	2	1733
1731	0	399
1731	1	43
1731	2	1734
1735	2	1735
1735	0	1490
1736	2	1736
1736	2	1737
1736	0	582
719	2	719
1738	1	1738
1738	1	632
1738	1	53
1738	1	175
1738	1	126
1738	2	54
1738	2	1739
1738	0	1740
1738	0	426
1738	1	46
1738	0	80
1738	0	1741
1738	0	1153
1738	0	653
1738	0	1742
1738	0	1743
1738	0	1393
1738	2	1744
1738	0	1745
1738	0	1746
1738	0	1747
1738	1	328
1738	1	191
1738	1	1123
1748	0	1748
1748	1	349
1748	0	934
1748	1	1019
1748	0	1749
1748	0	577
1748	1	652
1536	0	1536
1536	1	30
1536	1	328
1536	1	719
1536	0	1750
1536	2	1751
1536	0	457
1536	1	349
1536	1	1116
1536	1	646
1536	1	1752
1536	1	934
1536	1	1753
1536	1	943
1536	1	1314
1536	1	1019
1536	1	1754
1536	1	172
1536	1	1755
1536	0	1756
1536	1	577
1536	1	1757
1758	2	1758
51	0	51
51	1	349
51	0	144
51	2	1759
51	0	147
51	1	282
51	2	591
51	0	52
51	0	50
51	0	829
51	0	1021
51	0	1760
51	0	1761
51	1	175
51	0	784
51	0	1096
51	0	1762
51	2	1763
51	0	576
51	0	331
51	0	1764
51	0	1765
51	0	48
51	0	335
51	1	332
51	1	1245
51	1	49
51	0	53
51	0	729
51	0	55
51	1	1766
51	0	61
51	1	333
51	0	1767
51	0	57
51	1	58
51	1	67
51	1	59
51	1	624
51	1	1768
51	1	577
51	1	334
51	1	337
51	0	1769
51	0	100
51	0	861
1629	1	1770
1629	2	1771
1629	1	441
1629	1	1727
1629	1	1772
1629	1	62
1629	2	1773
1629	2	1774
1629	0	678
1629	0	1775
1629	0	1776
1629	2	1777
1629	2	42
1629	2	1778
1629	0	1779
1629	2	421
1629	2	1780
1629	1	1159
1629	0	1781
1629	0	1247
1629	1	943
1629	1	1067
1629	1	801
1629	2	1782
1629	2	1783
1629	1	1784
1629	1	1709
1785	2	1785
1786	2	1786
1786	0	513
1786	0	323
1786	1	719
1786	2	1166
1787	1	1787
1788	2	1788
1789	0	646
1789	2	1790
1789	0	1284
1791	2	1791
1792	1	1793
1792	1	1794
1792	1	1027
1792	1	1006
1792	0	1795
1796	1	1796
204	2	204
831	2	492
831	0	1797
831	0	1798
831	0	623
831	0	501
831	0	99
831	1	918
831	1	934
831	1	739
831	0	1799
831	2	382
831	2	1800
831	2	1801
831	2	291
831	2	563
1802	2	1802
420	0	1803
420	2	420
420	0	716
420	0	792
1804	1	1314
1804	0	1019
1804	0	646
1805	2	1805
1806	2	1806
1807	0	1807
1808	0	1808
1808	0	1809
1808	1	492
1808	1	888
1810	1	1810
995	0	986
995	0	995
995	1	584
995	1	1811
995	1	46
995	0	597
995	0	242
995	0	1084
995	2	1650
995	0	528
995	2	996
995	0	1812
995	2	261
995	2	1169
995	0	214
995	0	919
995	2	1813
995	1	577
995	0	524
995	1	610
995	2	81
995	2	1814
995	2	1815
995	0	624
995	2	757
995	0	209
995	0	19
995	1	429
995	0	1159
995	0	1816
995	2	255
995	0	1817
995	0	525
995	0	583
995	0	957
995	0	357
995	0	604
995	2	1033
995	0	791
995	0	593
995	2	1059
995	0	297
995	2	157
995	1	112
995	0	801
995	0	1818
995	0	939
995	0	103
995	0	274
995	2	1819
995	0	1820
995	2	1409
995	1	34
1821	1	126
1821	0	1821
1822	0	1823
1822	0	178
1822	0	1824
1822	0	1552
1822	2	924
1822	2	1825
1822	2	1826
1822	0	1827
1828	2	1828
1829	1	629
1830	0	1830
1830	1	429
1830	1	431
1830	0	1236
1830	2	1831
1830	2	1832
1830	2	1833
1834	1	445
1834	1	46
1834	0	1818
1834	0	1023
1834	0	431
1834	1	506
1834	0	44
1834	0	437
1834	1	943
1834	0	469
1834	1	22
1834	0	1835
1834	0	1085
1834	2	1836
1834	0	1292
1834	2	512
1834	0	770
1837	0	1245
1837	2	1838
1837	0	879
1837	1	46
1837	1	324
1837	1	328
1837	0	1839
1837	0	910
1840	2	989
1840	1	1495
1840	0	1840
1840	0	1841
1840	2	1400
1840	0	1842
1840	1	577
1840	1	1246
1840	1	329
1840	0	438
1840	1	46
1840	0	545
1840	0	1843
1840	2	860
1840	1	857
1840	1	45
1840	1	912
1840	1	172
1840	1	934
1840	1	913
1840	1	1084
1840	1	171
1840	1	349
1840	0	712
1840	0	492
1840	1	638
1840	1	209
1840	1	30
1840	1	937
1840	1	719
1840	1	126
1840	1	1752
1840	1	1754
1840	1	1844
1840	1	1490
1840	2	1845
1840	0	1846
1840	1	1116
1840	1	1019
1840	1	1847
1840	1	1491
1840	1	1493
1840	0	1848
1840	1	174
1840	1	1582
1840	1	431
1840	2	1849
1840	0	939
1840	1	348
1840	1	286
1840	1	350
1840	0	780
1840	1	813
1840	0	1850
1840	1	165
1840	1	1851
1840	0	1852
1853	1	126
1854	1	1854
1854	1	148
1414	2	1413
1576	1	1574
1576	0	1573
1576	0	1576
1576	0	1575
1855	1	1856
1855	0	1688
1855	1	46
1855	1	441
1855	0	1775
1855	1	1091
1855	0	1857
1855	1	739
1855	2	1858
1855	0	1371
1859	2	1860
1861	0	1861
1861	0	1862
1861	0	1863
1861	1	1122
1861	2	1864
1861	2	590
138	1	135
138	1	647
138	0	134
138	0	79
138	0	1217
138	2	1865
138	0	139
1866	2	1866
1866	1	1867
1868	1	1742
1868	2	1868
1868	1	1869
1868	1	653
1868	0	1870
1868	0	1871
1868	0	157
1872	0	605
1872	1	1152
1872	0	1873
1872	0	597
1872	1	1874
1872	0	96
1872	0	1875
1876	1	429
1876	1	712
1876	2	1877
1876	0	597
1876	1	780
1876	1	545
1876	1	174
1876	1	513
1876	1	349
1876	1	492
1878	1	719
1878	1	30
1878	0	1436
1878	0	438
1878	0	492
1878	0	1084
1878	1	1019
1878	1	46
1878	0	62
1878	1	649
1878	0	708
1879	2	1879
1879	1	65
1879	2	1880
1879	1	792
1879	2	1881
1879	1	784
1879	2	1882
1879	0	108
1879	1	584
1883	0	1883
1884	1	1884
1885	2	1885
1885	0	1886
1887	2	1887
1887	0	1189
1887	1	1155
1888	1	30
1889	1	126
1890	1	46
1890	1	714
1891	1	1891
445	1	353
445	0	44
445	1	46
445	0	318
445	1	440
445	1	436
445	0	1892
445	1	22
445	0	1591
445	1	431
445	0	4
445	0	1893
445	0	1159
445	1	328
445	1	30
445	1	329
445	1	506
445	0	441
445	1	1894
445	0	1518
445	0	1834
445	0	1895
445	0	437
445	0	738
445	1	101
445	0	1835
1896	0	1896
1896	1	46
1896	0	1897
1896	1	577
1896	1	793
1537	2	1537
1537	0	1534
1537	1	1898
1537	1	46
1537	0	1899
1537	0	1486
1537	0	1900
1537	2	841
1537	0	1901
1902	0	587
1902	0	1166
1902	0	1902
1902	0	1085
1902	0	1903
1904	0	1905
1906	1	46
1906	0	1407
1906	1	440
1906	0	44
1906	0	1893
1906	1	431
1906	1	1019
1906	0	1907
1906	1	1908
1906	1	428
1906	0	1909
1906	0	1910
1906	1	639
1906	0	1236
1906	0	632
1906	0	1906
1906	1	126
1911	1	148
1911	1	1912
1913	2	1009
1913	2	96
1914	2	588
1914	0	1228
1914	0	1591
638	2	677
638	2	1915
638	0	1616
638	0	735
638	1	511
638	0	174
638	1	46
638	0	1072
638	1	30
638	1	324
638	0	934
638	1	1019
638	2	1798
638	0	1082
638	0	172
638	2	501
638	1	1084
638	2	34
638	2	1916
638	0	791
638	0	829
638	0	1027
638	2	438
638	2	512
638	0	1165
638	1	1434
638	0	481
638	0	797
638	0	1917
638	0	784
638	2	29
638	0	1132
638	0	1180
638	0	645
638	0	112
638	1	121
638	0	1020
638	0	1078
638	1	1357
638	0	467
638	0	623
638	1	937
638	0	1918
638	2	1919
638	0	584
638	2	1920
638	1	171
638	2	175
638	1	748
638	1	749
638	2	893
638	0	1921
638	2	1922
638	1	1754
638	2	1923
638	2	1285
638	1	329
638	0	1159
638	1	353
638	1	1924
638	2	1131
638	0	1925
638	1	1926
638	0	1927
638	2	1315
638	0	514
638	2	94
638	0	701
638	1	1752
638	2	298
638	0	912
638	2	1928
638	2	1929
638	2	1703
638	0	44
638	1	577
638	1	1930
638	0	1931
638	0	1932
638	0	1933
638	0	1032
638	0	1073
638	2	933
638	2	1934
638	2	1935
638	2	822
638	2	528
638	2	242
638	2	1936
638	2	841
638	0	1839
638	0	1702
638	0	1937
638	1	1495
638	2	588
638	2	492
638	2	1938
638	2	804
638	0	1372
638	2	346
638	1	915
638	2	575
638	0	60
638	0	1719
638	0	1136
638	0	1354
638	2	963
638	2	1222
638	0	344
638	1	1433
638	1	1437
638	1	1939
638	1	599
854	1	172
854	1	854
1940	2	1940
1941	2	1941
1942	1	1310
1942	1	30
1942	1	1943
500	2	500
1944	2	939
1945	0	1945
1946	1	629
1947	0	1948
1949	0	1949
1950	2	1950
1950	0	399
1951	2	1951
1951	1	30
1951	0	346
1951	1	719
1951	1	46
1951	1	1798
1951	1	1048
1951	1	1490
1951	1	492
1951	0	438
1951	0	513
1951	0	174
1951	1	1019
1951	1	1310
1951	0	349
1951	2	393
1951	1	126
1951	1	1495
1951	0	898
1951	0	1952
1951	2	1953
1951	2	1954
1951	0	1955
1951	2	1956
1957	0	597
1957	2	1958
1957	1	126
1957	1	522
1957	2	1063
1959	1	802
1959	1	215
418	2	418
418	0	438
418	1	1960
418	1	46
418	1	428
418	1	1074
418	1	1961
418	0	181
418	1	215
418	0	594
418	0	399
418	0	1630
418	1	1453
418	2	595
418	1	30
418	0	1472
418	2	1962
418	1	454
418	0	593
418	2	416
418	2	516
418	2	1963
418	1	1586
418	0	683
418	2	996
418	0	793
418	2	419
418	0	165
418	0	1964
418	1	846
418	2	214
418	2	780
418	1	751
418	0	625
418	1	719
418	1	328
418	2	397
418	0	922
418	2	246
418	0	417
418	1	1067
418	2	1153
418	1	813
418	2	1965
418	0	500
418	1	175
418	1	121
418	0	157
418	2	23
418	2	1966
418	1	1967
418	0	1968
418	0	776
418	2	1003
418	2	1969
418	1	610
418	2	1831
418	2	1970
418	2	1971
418	2	82
418	0	1972
418	0	1973
418	0	1974
418	0	1975
418	1	715
418	1	126
1976	0	1976
1976	1	764
1977	2	1278
1977	1	45
1977	1	708
1977	0	1775
1977	1	165
1977	1	167
1977	2	166
1977	1	1378
1977	0	897
1977	1	1416
1977	1	785
1977	1	124
1977	1	214
1977	0	721
1977	0	1978
1977	2	1979
1977	0	363
1977	1	349
1977	1	1980
1977	1	186
1977	1	625
1977	1	1981
1977	1	959
1977	1	1395
1977	1	1982
1977	1	400
1983	0	1983
1984	1	784
1984	0	277
1984	2	1985
1986	1	1597
1986	0	1654
1986	0	779
1986	1	719
1986	0	13
1986	0	1869
1986	1	1987
1986	1	65
1986	0	167
1986	1	1988
1986	0	1668
1986	1	1548
1986	1	739
1986	1	329
1986	0	1775
1986	1	353
1986	1	30
1989	2	1989
1990	1	1991
1990	1	1279
1990	1	1565
1990	1	126
1990	0	1990
1992	1	1992
1992	0	1451
1992	1	467
1992	1	425
1992	1	508
1992	1	118
1992	1	352
1992	1	303
1992	1	1993
1992	2	438
1992	1	126
1992	1	1994
1992	0	623
1992	1	1490
1992	1	1995
1992	1	30
1992	1	329
1992	0	719
1992	1	1074
1992	1	349
1992	1	304
1992	0	513
1992	1	1616
1992	2	351
1992	2	439
1992	1	1019
1992	1	1996
1992	1	1847
1992	0	258
1992	2	904
1992	2	1624
1992	0	556
1992	2	1997
1992	2	1135
1992	2	1998
1992	2	228
1992	2	1075
1992	2	588
1992	2	1602
1992	0	257
1992	2	841
1992	2	804
1992	0	1999
1992	2	1415
1992	2	2000
1992	1	316
1992	0	586
1992	0	528
1992	0	797
1992	2	757
1992	1	1170
1992	2	471
1992	0	580
1992	0	48
1992	0	888
1992	0	501
1992	0	912
1992	0	1586
1992	0	1547
1992	0	918
1992	0	92
1992	2	346
1992	2	2001
1992	2	683
1992	0	113
1992	1	65
1992	0	1171
1992	0	1109
1992	1	738
1992	0	83
1992	0	1071
1992	0	2002
1992	0	1486
1992	0	658
1992	2	1138
1992	2	2003
1992	0	2004
1992	0	593
1992	0	1880
1992	0	1340
1992	0	1571
1992	2	2005
1992	2	2006
1992	2	2007
1992	0	2008
1992	2	2009
1992	2	2010
1992	2	2011
1992	2	2012
1992	0	1640
1992	2	2013
1992	2	2014
1992	1	2015
1992	0	2016
1992	2	2017
1992	2	2018
1992	2	2019
1992	2	2020
1992	0	2021
1992	1	644
1992	1	429
1992	1	1279
1992	1	642
1992	2	2022
1992	2	2023
1992	2	2024
1992	2	1939
1992	2	2025
1992	2	1667
1992	2	2026
1992	2	2027
1992	2	2028
1992	2	2029
1992	2	2030
1992	1	2031
1992	0	2032
1992	0	833
1992	0	837
1992	2	2033
1992	2	2034
1992	2	2035
1992	0	2036
1992	0	929
1992	2	2037
1992	2	411
1992	2	2038
1992	2	2039
1992	2	2040
1992	2	2041
1992	0	1528
1992	0	1527
1992	1	2042
1992	2	2043
1992	2	2044
1992	2	2045
1992	2	2046
1992	2	2047
1992	2	889
1992	2	2048
1992	2	2049
1992	2	2050
1992	2	2051
1992	2	2052
1992	2	2053
1992	2	2054
2055	1	171
2055	1	1019
2055	1	46
2055	0	431
2055	1	121
2056	2	2056
2057	1	1344
2057	2	594
2057	0	2058
2057	1	282
2059	1	714
2059	2	2060
2059	0	2061
2059	1	736
2059	0	883
2059	0	657
2059	2	1672
2059	0	1402
857	2	2062
857	2	858
857	2	2063
857	2	2064
857	2	277
857	0	290
857	2	1015
857	2	2065
857	2	2066
857	2	2067
857	2	1638
857	2	934
857	2	2068
857	2	104
857	2	2069
857	2	2070
857	2	278
857	2	2071
857	2	2072
857	2	2073
857	2	79
857	2	2074
857	2	746
857	2	860
857	2	93
2075	1	2076
2077	0	2078
2077	0	438
2077	1	286
2077	1	30
2077	1	46
2077	0	1447
2077	1	1021
2077	1	436
2077	0	316
2077	1	434
843	0	2002
843	0	306
843	2	34
843	0	1073
843	1	555
843	2	844
843	2	2079
843	0	881
843	2	841
843	0	982
843	2	2080
843	2	2081
2082	1	2082
2083	2	238
2083	2	2084
2083	0	2085
2083	0	1340
2086	1	310
2086	2	2086
2086	1	1310
2086	1	8
2086	1	643
2086	0	1096
2086	2	2087
815	0	815
1691	0	1691
1691	0	736
1691	0	792
1691	0	801
1691	0	738
1691	2	1113
2088	1	583
2089	2	2089
2089	0	912
2089	0	83
2090	0	2090
2090	0	428
2090	0	429
2090	0	1190
2090	1	431
2090	2	2091
2090	0	578
2090	0	618
2090	1	643
2090	0	2092
2090	1	1269
2090	1	968
2093	0	2093
2093	0	272
2093	0	2094
2093	0	273
2093	1	43
2093	0	1732
2093	2	1733
2095	1	2095
2096	1	2096
2097	2	2097
2097	0	1040
2097	0	2098
2097	0	2099
1473	0	1472
1473	1	2100
1473	0	1473
849	2	849
849	0	157
849	0	851
849	0	623
849	0	850
849	1	848
849	0	1171
849	1	1152
2101	0	324
2101	0	306
2101	0	2102
2101	0	1314
2101	0	623
2101	0	466
2101	0	1081
2101	0	1401
2101	0	2103
2101	0	323
2101	0	668
2101	0	1804
2101	0	1434
2101	0	1020
